Rk,Player,Pos,Squad,Age,Born,90s,Gls,Sh,SoT,SoT%,Sh/90,SoT/90,G/Sh,G/SoT,Dist,PK,PKatt,Matches
463,Abdullah Al Hamdan,MF,sa Saudi Arabia,25-233,1999,2.2,0,5,2,40.0,2.31,0.92,0.00,0.00,,0,0,Matches
464,Hamed Hamdan,MF,ps Palestine,24-213,2000,1.5,0,2,0,0.0,1.29,0.00,0.00,,,0,0,Matches
465,Hasan Hamdan,DF,kw Kuwait,24-245,2000,8.6,0,0,0,,0.00,0.00,,,,0,0,Matches
466,Yaser Hamed,DF,ps Palestine,27-146,1997,4.5,0,0,0,,0.00,0.00,,,,0,0,Matches
467,Harun Hamid,MF,pk Pakistan,21-175,2003,3.1,1,,,,,,,,,0,0,Matches
468,Faisal Hamidi,GK,af Afghanistan,28-049,1997,2.0,0,,,,,,,,,0,0,Matches
469,Rayan Hamidou,DF,sa Saudi Arabia,23-021,2002,2.5,0,1,0,0.0,0.40,0.00,0.00,,,0,0,Matches
470,Hanif Hamir,DF,bn Brunei,28-071,1997,2.0,0,,,,,,,,,0,0,Matches
471,Khalifa Al Hammadi,DF,ae UAE,26-178,1998,9.7,1,0,0,,0.00,0.00,,,,0,0,Matches
472,Nuriddin Hamrokulov,FW,tj Tajikistan,26-015,1999,0.6,0,,,,,,,,,0,0,Matches
473,Hamzah Hanash,MF,ye Yemen,23-096,2002,4.3,0,,,,,,,,,0,0,Matches
474,Redha Hani,MF,kw Kuwait,28-189,1996,9.1,0,2,0,0.0,0.22,0.00,0.00,,,0,0,Matches
475,Mahboob Hanifi,DF,af Afghanistan,28-043,1997,6.6,0,,,,,,,,,0,0,Matches
Rk,Player,Pos,Squad,Age,Born,90s,Gls,Sh,SoT,SoT%,Sh/90,SoT/90,G/Sh,G/SoT,Dist,PK,PKatt,Matches
476,Vahdat Hanonov,DF,tj Tajikistan,24-283,2000,5.4,1,,,,,,,,,0,0,Matches
477,Kevin Ray Mendoza Hansen,GK,ph Philippines,30-217,1994,1.0,0,,,,,,,,,0,0,Matches
478,Fang Hao,FW,cn China PR,25-121,2000,0.1,0,,,,,,,,,0,0,Matches
479,Chen Hao-wei,"MF,FW",tw Chinese Taipei,33-004,1992,2.0,0,,,,,,,,,0,0,Matches
480,Xu Haoyang,MF,cn China PR,26-109,1999,5.1,0,1,0,0.0,0.20,0.00,0.00,,,0,0,Matches
481,Ali Haram,MF,bh Bahrain,36-144,1988,8.6,0,0,0,,0.00,0.00,,,,0,0,Matches
482,Hamad Al Harbi,MF,kw Kuwait,32-283,1992,3.2,0,0,0,,0.00,0.00,,,,0,0,Matches
483,Moteb Al-Harbi,MF,sa Saudi Arabia,,,1.9,0,,,,,,,,,0,0,Matches
484,Mohamed Hardan,MF,bh Bahrain,27-210,1997,1.9,0,,,,,,,,,0,0,Matches
485,Saleh Hardani,DF,ir IR Iran,26-232,1998,6.6,1,2,1,50.0,0.30,0.15,0.50,1.00,,0,0,Matches
486,Amjad Al Harthi,DF,om Oman,31-123,1994,5.1,0,2,0,0.0,0.39,0.00,0.00,,,0,0,Matches
487,Hariss Harun,"MF,DF",sg Singapore,34-166,1990,8.0,0,,,,,,,,,0,0,Matches
488,Alaaeddin Hasan,MF,ps Palestine,25-093,2000,1.4,0,0,0,,0.00,0.00,,,,0,0,Matches
489,Rabiul Hasan,MF,bd Bangladesh,25-312,1999,1.1,0,,,,,,,,,0,0,Matches
490,Abdulla Al Hashash,FW,bh Bahrain,32-260,1992,1.7,0,,,,,,,,,0,0,Matches
491,Mohammed Hashem,MF,ye Yemen,27-273,1997,1.7,0,,,,,,,,,0,0,Matches
492,Khaled Al-Hashemi,DF,ae UAE,28-047,1997,3.2,0,,,,,,,,,0,0,Matches
493,Akam Hashim,DF,iq Iraq,26-261,1998,1.3,1,4,1,25.0,3.13,0.78,0.25,1.00,,0,0,Matches
494,Daiki Hashioka,DF,jp Japan,25-352,1999,2.3,0,0,0,,0.00,0.00,,,,0,0,Matches
495,Abbas Al Hassan,MF,sa Saudi Arabia,21-071,2004,2.0,0,,,,,,,,,0,0,Matches
496,Abdelkarim Hassan,DF,qa Qatar,31-249,1993,2.2,0,0,0,,0.00,0.00,,,,0,0,Matches
497,Fakharazzi Hassan,MF,bn Brunei,35-293,1989,0.3,0,,,,,,,,,0,0,Matches
498,Haisham Hassan,DF,mv Maldives,25-287,1999,2.0,0,,,,,,,,,0,0,Matches
499,Ibrahim Al Hassan,"MF,FW",qa Qatar,19-190,2005,4.9,2,6,1,16.7,1.22,0.20,0.33,2.00,,0,0,Matches
500,Jalal Hassan,GK,iq Iraq,33-351,1991,10.0,0,0,0,,0.00,0.00,,,,0,0,Matches
Rk,Player,Pos,Squad,Age,Born,90s,Gls,Sh,SoT,SoT%,Sh/90,SoT/90,G/Sh,G/SoT,Dist,PK,PKatt,Matches
501,Naiz Hassan,DF,mv Maldives,28-359,1996,0.5,0,,,,,,,,,0,0,Matches
502,Reo Hatate,MF,jp Japan,27-164,1997,0.8,0,1,1,100.0,1.22,1.22,0.00,0.00,,0,0,Matches
503,Abdulaziz Hatem,MF,qa Qatar,34-188,1990,3.8,0,3,0,0.0,0.79,0.00,0.00,,,0,0,Matches
504,Waleed Al Hayam,DF,bh Bahrain,34-090,1991,9.8,0,0,0,,0.00,0.00,,,,0,0,Matches
505,Omran Haydary,FW,af Afghanistan,27-111,1998,1.1,0,,,,,,,,,0,0,Matches
506,Hassan Al-Haydos,MF,qa Qatar,34-144,1990,1.5,1,,,,,,,,,0,0,Matches
507,Thom Haye,MF,id Indonesia,30-084,1995,8.2,2,6,2,33.3,0.73,0.24,0.33,1.00,,0,0,Matches
508,Mohammad El Hayek,DF,lb Lebanon,25-074,2000,2.0,0,,,,,,,,,0,0,Matches
509,Ali Hazazi,MF,sa Saudi Arabia,31-075,1994,0.8,0,,,,,,,,,0,0,Matches
510,Amin Hazbavi,DF,ir IR Iran,21-363,2003,2.8,0,,,,,,,,,0,0,Matches
511,Aqeel Al Hazeem,FW,kw Kuwait,25-147,1999,0.1,0,,,,,,,,,0,0,Matches
512,Syihan Hazmi,GK,my Malaysia,29-071,1996,4.0,0,,,,,,,,,0,0,Matches
513,Shane Healy,DF,gu Guam,26-305,1998,0.0,0,,,,,,,,,0,0,Matches
514,Hwang Hee-chan,"MF,FW",kr Korea Republic,29-098,1996,5.9,4,3,2,66.7,0.50,0.34,1.33,2.00,,0,0,Matches
515,Ma Hei Wai,MF,hk Hong Kong,21-090,2004,0.8,1,,,,,,,,,0,0,Matches
516,Khun Kyaw Zin Hein,MF,mm Myanmar,22-293,2002,1.0,0,,,,,,,,,0,0,Matches
517,Thet Hein Soe,DF,mm Myanmar,23-217,2001,7.0,0,,,,,,,,,0,0,Matches
518,Hélio,DF,hk Hong Kong,39-093,1986,5.1,0,,,,,,,,,0,0,Matches
519,Hilal El-Helwe,FW,lb Lebanon,30-161,1994,1.0,0,,,,,,,,,0,0,Matches
520,Pansa Hemviboon,DF,th Thailand,34-300,1990,2.4,0,,,,,,,,,0,0,Matches
521,Dinesh Henjan,MF,np Nepal,24-090,2001,2.8,0,,,,,,,,,0,0,Matches
522,Ibrahim Hesar,"FW,MF",sy Syria,31-170,1993,4.4,1,,,,,,,,,0,0,Matches
523,Hu Hetao,DF,cn China PR,21-211,2003,2.8,0,0,0,,0.00,0.00,,,,0,0,Matches
524,Son Heung-min,"MF,FW",kr Korea Republic,32-300,1992,11.6,10,11,6,54.5,0.94,0.52,0.73,1.33,,2,2,Matches
525,Mees Hilgers,DF,id Indonesia,23-356,2001,2.2,0,0,0,,0.00,0.00,,,,0,0,Matches
Rk,Player,Pos,Squad,Age,Born,90s,Gls,Sh,SoT,SoT%,Sh/90,SoT/90,G/Sh,G/SoT,Dist,PK,PKatt,Matches
526,Lam Hin Ting,MF,hk Hong Kong,25-146,1999,1.5,0,,,,,,,,,0,0,Matches
527,Kamel Hmeisheh,MF,sy Syria,27-123,1998,0.1,0,,,,,,,,,0,0,Matches
528,Nguyễn Hoàng Đức,"MF,FW",vn Vietnam,27-113,1998,4.0,0,,,,,,,,,0,0,Matches
529,Cheong Hoi San,MF,mo Macau,26-310,1998,0.7,0,,,,,,,,,0,0,Matches
530,Mao Hosoya,FW,jp Japan,23-239,2001,0.5,1,,,,,,,,,0,0,Matches
531,Rakib Hossain,FW,bd Bangladesh,26-167,1998,6.6,1,,,,,,,,,0,0,Matches
532,Hossein Hosseini,GK,ir IR Iran,32-308,1992,1.0,0,,,,,,,,,0,0,Matches
533,Javad Hosseinnezhad,MF,ir IR Iran,21-312,2003,0.0,0,0,0,,0.00,0.00,,,,0,0,Matches
534,Amirhossein Hosseinzadeh,MF,ir IR Iran,24-186,2000,0.2,0,1,1,100.0,6.00,6.00,0.00,0.00,,0,0,Matches
535,Leong Hou In,FW,mo Macau,27-323,1997,0.0,0,,,,,,,,,0,0,Matches
536,Jung Hoyeon,MF,kr Korea Republic,24-218,2000,0.2,0,,,,,,,,,0,0,Matches
537,Ajdin Hrustic,MF,au Australia,28-303,1996,3.4,0,4,2,50.0,1.17,0.58,0.00,0.00,,0,0,Matches
538,Lee Hsiang-wei,FW,tw Chinese Taipei,29-019,1996,0.1,0,,,,,,,,,0,0,Matches
539,David Htan,MF,mm Myanmar,34-356,1990,0.5,0,,,,,,,,,0,0,Matches
540,Hein Htet Aung,"MF,FW",mm Myanmar,23-211,2001,2.6,0,,,,,,,,,0,0,Matches
541,Zwe Htet Min,DF,mm Myanmar,24-318,2000,0.7,0,,,,,,,,,0,0,Matches
542,Kaung Htet Paing,MF,mm Myanmar,20-342,2004,1.2,0,,,,,,,,,0,0,Matches
543,Radhawan Al Hubaishi,DF,ye Yemen,31-305,1993,2.5,0,,,,,,,,,0,0,Matches
544,Justin Hubner,DF,id Indonesia,21-232,2003,8.0,0,2,0,0.0,0.25,0.00,0.00,,,0,0,Matches
545,Christopher van Huizen,"MF,DF",sg Singapore,32-157,1992,2.9,1,,,,,,,,,0,0,Matches
546,Mahdi Al Humaidan,MF,bh Bahrain,31-350,1993,5.9,1,3,1,33.3,0.51,0.17,0.33,1.00,,0,0,Matches
547,Ri Hun,FW,kp Korea DPR,27-246,1997,0.1,0,,,,,,,,,0,0,Matches
548,Đỗ Hùng Dũng,MF,vn Vietnam,31-238,1993,3.3,0,,,,,,,,,0,0,Matches
549,Yapp Hung Fai,GK,hk Hong Kong,35-044,1990,6.0,0,,,,,,,,,0,0,Matches
550,Mackenzie Hunt,"MF,DF",ae UAE,23-171,2001,1.9,0,1,1,100.0,0.54,0.54,0.00,0.00,,0,0,Matches
Rk,Player,Pos,Squad,Age,Born,90s,Gls,Sh,SoT,SoT%,Sh/90,SoT/90,G/Sh,G/SoT,Dist,PK,PKatt,Matches
551,Noor Husin,MF,af Afghanistan,28-062,1997,2.0,0,,,,,,,,,0,0,Matches
552,Iqbal Hussain,FW,sg Singapore,31-332,1993,0.3,0,,,,,,,,,0,0,Matches
553,Al Hashmi Al Hussein,DF,qa Qatar,21-262,2003,1.0,0,,,,,,,,,0,0,Matches
554,Ayman Hussein,FW,iq Iraq,29-043,1996,9.9,8,11,5,45.5,1.11,0.50,0.55,1.20,,2,3,Matches
555,Jong Hwi Nam,DF,kp Korea DPR,21-354,2003,1.5,0,1,0,0.0,0.67,0.00,0.00,,,0,0,Matches
556,Oh Hyeon-gyu,FW,kr Korea Republic,24-022,2001,1.5,2,2,1,50.0,1.33,0.67,1.00,2.00,,0,0,Matches
557,Jo Hyeon-woo,GK,kr Korea Republic,33-221,1991,12.0,0,0,0,,0.00,0.00,,,,0,0,Matches
558,Ri Hyong-jin,MF,kp Korea DPR,31-289,1993,0.4,1,,,,,,,,,0,0,Matches
559,Lee Hyunju,MF,kr Korea Republic,22-086,2003,0.1,0,0,0,,0.00,0.00,,,,0,0,Matches
560,Yang Hyunjun,FW,kr Korea Republic,22-344,2002,0.1,0,0,0,,0.00,0.00,,,,0,0,Matches
561,Hong Hyunseok,MF,kr Korea Republic,25-322,1999,0.5,0,0,0,,0.00,0.00,,,,0,0,Matches
562,Khaled Ibrahim,DF,ae UAE,28-107,1997,8.2,1,0,0,,0.00,0.00,,,,0,0,Matches
563,Abdulla Idrees,DF,ae UAE,25-261,1999,8.0,0,0,0,,0.00,0.00,,,,0,0,Matches
564,Jay Idzes,DF,id Indonesia,24-336,2000,11.0,1,3,3,100.0,0.27,0.27,0.33,0.33,,0,0,Matches
565,Ri Il Song,"MF,FW",kp Korea DPR,21-110,2004,8.7,2,7,1,14.3,0.80,0.11,0.29,2.00,,0,0,Matches
566,Jong Il-gwan,FW,kp Korea DPR,32-186,1992,3.2,5,3,2,66.7,0.93,0.62,1.67,2.50,,0,1,Matches
567,Mun In Ju,MF,kp Korea DPR,25-255,1999,0.1,0,,,,,,,,,0,0,Matches
568,Hwang In-beom,MF,kr Korea Republic,28-226,1996,12.3,0,8,1,12.5,0.65,0.08,0.00,0.00,,0,0,Matches
569,Kevin Ingreso,MF,ph Philippines,32-083,1993,4.4,1,,,,,,,,,0,0,Matches
570,Thipphachanh Inthavong,DF,la Laos,28-258,1996,2.0,0,,,,,,,,,0,0,Matches
571,Abdullah Iqbal,DF,pk Pakistan,22-281,2002,7.0,0,,,,,,,,,0,0,Matches
572,Zidane Iqbal,MF,iq Iraq,22-007,2003,5.4,1,0,0,,0.00,0.00,,,,0,0,Matches
573,Daleho Irandust,MF,sy Syria,26-334,1998,1.0,0,,,,,,,,,0,0,Matches
574,Nestory Irankunda,FW,au Australia,19-084,2006,2.4,1,2,0,0.0,0.82,0.00,0.00,,,1,1,Matches
575,John Iredale,FW,au Australia,25-276,1999,0.5,1,,,,,,,,,0,0,Matches
Rk,Player,Pos,Squad,Age,Born,90s,Gls,Sh,SoT,SoT%,Sh/90,SoT/90,G/Sh,G/SoT,Dist,PK,PKatt,Matches
576,Nabil Irfan,DF,qa Qatar,21-086,2004,0.8,0,,,,,,,,,0,0,Matches
577,Rachmat Irianto,MF,id Indonesia,25-243,1999,2.0,0,,,,,,,,,0,0,Matches
578,Mohamed Irufaan,MF,mv Maldives,30-284,1994,0.1,0,,,,,,,,,0,0,Matches
579,Jackson Irvine,MF,au Australia,32-058,1993,13.0,3,6,4,66.7,0.46,0.31,0.50,0.75,,0,0,Matches
580,Kavindu Ishan,MF,lk Sri Lanka,32-199,1992,0.9,0,,,,,,,,,0,0,Matches
581,Jamshid Iskanderov,"FW,MF",uz Uzbekistan,31-200,1993,0.6,0,0,0,,0.00,0.00,,,,0,0,Matches
582,Dhurgham Ismail,DF,iq Iraq,30-346,1994,0.8,0,,,,,,,,,0,0,Matches
583,Nazirrudin Ismail,FW,bn Brunei,26-128,1998,0.6,0,,,,,,,,,0,0,Matches
584,Ko Itakura,DF,jp Japan,28-097,1997,9.9,1,4,1,25.0,0.40,0.10,0.25,1.00,,0,0,Matches
585,Hiroki Ito,DF,jp Japan,25-357,1999,5.5,0,2,0,0.0,0.36,0.00,0.00,,,0,0,Matches
586,Junya Ito,MF,jp Japan,32-056,1993,4.4,1,2,2,100.0,0.45,0.45,0.50,0.50,,0,0,Matches
587,Takumi Ito,DF,gu Guam,25-090,2000,0.6,0,,,,,,,,,0,0,Matches
588,Ataa Jaber,"MF,FW",ps Palestine,30-213,1994,7.9,0,8,0,0.0,1.02,0.00,0.00,,,0,0,Matches
589,Lee Jae-sung,MF,kr Korea Republic,32-267,1992,10.7,4,5,2,40.0,0.47,0.19,0.80,2.00,,0,0,Matches
590,Hwang Jaewon,DF,kr Korea Republic,22-261,2002,1.6,0,0,0,,0.00,0.00,,,,0,0,Matches
591,Alireza Jahanbakhsh,MF,ir IR Iran,31-266,1993,7.2,0,5,2,40.0,0.70,0.28,0.00,0.00,,0,0,Matches
592,Supachai Jaided,FW,th Thailand,26-154,1998,4.3,0,,,,,,,,,0,0,Matches
593,Abolfazl Jalali,DF,ir IR Iran,26-312,1998,0.8,0,,,,,,,,,0,0,Matches
594,Dean James,DF,id Indonesia,25-004,2000,1.0,0,0,0,,0.00,0.00,,,,0,0,Matches
595,Ahmad Jamil,DF,ae UAE,26-108,1999,0.2,0,,,,,,,,,0,0,Matches
596,Amer Jamous,MF,jo Jordan,22-305,2002,1.9,0,0,0,,0.00,0.00,,,,0,0,Matches
597,Rahat Japarow,GK,tm Turkmenistan,29-102,1996,1.0,0,,,,,,,,,0,0,Matches
598,Ali Jasim,MF,iq Iraq,21-104,2004,11.4,2,5,0,0.0,0.44,0.00,0.40,,,0,0,Matches
599,Dallas Jaye,GK,gu Guam,31-319,1993,2.0,0,,,,,,,,,0,0,Matches
600,Tabinas Jefferson,DF,ph Philippines,26-270,1998,2.5,0,,,,,,,,,0,0,Matches
Rk,Player,Pos,Squad,Age,Born,90s,Gls,Sh,SoT,SoT%,Sh/90,SoT/90,G/Sh,G/SoT,Dist,PK,PKatt,Matches
601,Curtis Jemmett-Hutson,FW,pk Pakistan,30-263,1994,2.8,0,,,,,,,,,0,0,Matches
602,Ivar Jenner,MF,id Indonesia,21-114,2004,6.7,0,1,1,100.0,0.15,0.15,0.00,0.00,,0,0,Matches
603,Amro Jenyat,DF,sy Syria,32-109,1993,1.0,0,,,,,,,,,0,0,Matches
604,Nuno Jerónimo,MF,mo Macau,27-163,1997,2.0,0,,,,,,,,,0,0,Matches
605,Sandesh Jhingan,DF,in India,31-287,1993,2.0,0,,,,,,,,,0,0,Matches
606,Basant Jimba,FW,np Nepal,24-318,2000,0.2,0,,,,,,,,,0,0,Matches
607,Cheng Jin,MF,cn China PR,30-075,1995,0.3,0,0,0,,0.00,0.00,,,,0,0,Matches
608,Kim Jin Hyok,DF,kp Korea DPR,23-040,2002,0.5,0,1,0,0.0,2.00,0.00,0.00,,,0,0,Matches
609,Choe Jin Nam,DF,kp Korea DPR,26-165,1998,1.0,0,,,,,,,,,0,0,Matches
610,Kim Jin-su,DF,kr Korea Republic,32-325,1992,4.1,0,,,,,,,,,0,0,Matches
611,Park Jinseob,"DF,MF",kr Korea Republic,29-193,1995,0.5,1,,,,,,,,,0,0,Matches
612,Kayrat Jırgalbek uulu,"MF,DF",kg Kyrgyz Republic,31-325,1993,8.4,1,1,1,100.0,0.12,0.12,1.00,1.00,,0,0,Matches
613,Eom Jisung,MF,kr Korea Republic,22-360,2002,0.3,0,,,,,,,,,0,0,Matches
614,Ruslanbek Jiyanov,FW,uz Uzbekistan,23-333,2001,0.4,0,2,0,0.0,4.74,0.00,0.00,,,0,0,Matches
615,Ri Jo Guk,FW,kp Korea DPR,22-360,2002,6.1,3,7,2,28.6,1.15,0.33,0.29,1.00,,1,1,Matches
616,Ziyad Al Johani,MF,sa Saudi Arabia,23-174,2001,0.3,0,0,0,,0.00,0.00,,,,0,0,Matches
617,Jonatas,MF,ae UAE,23-139,2001,0.8,0,0,0,,0.00,0.00,,,,0,0,Matches
618,Samer Jondi,DF,ps Palestine,28-219,1996,1.2,0,,,,,,,,,0,0,Matches
619,Gethin Jones,"MF,DF",au Australia,29-203,1995,1.9,0,,,,,,,,,0,0,Matches
620,Leon Jones,DF,hk Hong Kong,27-065,1998,0.8,0,,,,,,,,,0,0,Matches
621,Md Mojibor Rahman Jony,"FW,MF",bd Bangladesh,20-123,2005,3.8,0,,,,,,,,,0,0,Matches
622,Paulo Josué,FW,my Malaysia,36-052,1989,3.3,1,,,,,,,,,0,0,Matches
623,Bassel Jradi,MF,lb Lebanon,31-302,1993,1.9,0,,,,,,,,,0,0,Matches
624,Kang Ju Hyok,GK,kp Korea DPR,27-338,1997,12.8,0,0,0,,0.00,0.00,,,,0,0,Matches
625,Choe Ju Song,MF,kp Korea DPR,29-097,1996,4.2,1,2,1,50.0,0.47,0.24,0.00,0.00,,1,1,Matches
Rk,Player,Pos,Squad,Age,Born,90s,Gls,Sh,SoT,SoT%,Sh/90,SoT/90,G/Sh,G/SoT,Dist,PK,PKatt,Matches
626,Mohammed Jumah,FW,ae UAE,18-339,2006,1.0,0,,,,,,,,,0,0,Matches
627,Wepa Jumaýew,DF,tm Turkmenistan,24-137,2000,2.0,0,,,,,,,,,0,0,Matches
628,Gillespye Jung Karki,"FW,MF",np Nepal,26-166,1998,6.2,1,,,,,,,,,0,0,Matches
629,Bae Junho,MF,kr Korea Republic,21-256,2003,2.2,2,3,1,33.3,1.39,0.46,0.67,2.00,,0,0,Matches
630,Juninho,"MF,FW",hk Hong Kong,34-144,1990,3.1,0,,,,,,,,,0,0,Matches
631,Edmilson Junior,MF,qa Qatar,30-258,1994,2.5,0,1,1,100.0,0.40,0.40,0.00,0.00,,0,0,Matches
632,Yan Junling,GK,cn China PR,34-096,1991,3.0,0,,,,,,,,,0,0,Matches
633,Amirbek Juraboev,MF,tj Tajikistan,29-021,1996,3.0,0,,,,,,,,,0,0,Matches
634,Zoir Juraboev,DF,tj Tajikistan,26-230,1998,6.0,0,,,,,,,,,0,0,Matches
635,Musab Al Juwayr,"MF,FW",sa Saudi Arabia,21-318,2003,6.3,2,2,0,0.0,0.32,0.00,1.00,,,0,0,Matches
636,Lam Ka Seng,MF,mo Macau,30-341,1994,2.0,0,,,,,,,,,0,0,Matches
637,Tse Ka Wing,GK,hk Hong Kong,25-242,1999,2.0,0,,,,,,,,,0,0,Matches
638,Ahmed Al Kaabi,DF,om Oman,28-231,1996,4.1,1,0,0,,0.00,0.00,,,,0,0,Matches
639,Hassan Kadesh,"DF,MF",sa Saudi Arabia,32-240,1992,6.9,2,0,0,,0.00,0.00,,,,0,0,Matches
640,Kutman Kadırbekov,GK,kg Kyrgyz Republic,27-325,1997,0.2,0,,,,,,,,,0,0,Matches
641,Adil Kadirjanov,MF,kg Kyrgyz Republic,24-294,2000,0.0,0,,,,,,,,,0,0,Matches
642,Kaka,FW,tl Timor-Leste,21-351,2003,1.6,0,,,,,,,,,0,0,Matches
643,Daichi Kamada,MF,jp Japan,28-272,1996,5.8,3,5,2,40.0,0.86,0.34,0.60,1.50,,0,0,Matches
644,Mustafa Kamal,DF,jo Jordan,30-081,1995,0.5,0,,,,,,,,,0,0,Matches
645,Kritsada Kaman,DF,th Thailand,26-047,1999,3.5,0,,,,,,,,,0,0,Matches
646,Ricky Kambuaya,"FW,MF",id Indonesia,28-364,1996,2.9,0,0,0,,0.00,0.00,,,,0,0,Matches
647,Abdulrahman Kameel,GK,kw Kuwait,24-057,2001,2.0,0,,,,,,,,,0,0,Matches
648,Ebrahim Kameel,FW,kw Kuwait,22-328,2002,0.2,0,,,,,,,,,0,0,Matches
649,Amadoni Kamolov,MF,tj Tajikistan,22-108,2003,5.9,2,,,,,,,,,0,0,Matches
650,Hossein Kanaanizadegan,DF,ir IR Iran,31-042,1994,9.4,2,1,1,100.0,0.11,0.11,2.00,2.00,,0,0,Matches
Rk,Player,Pos,Squad,Age,Born,90s,Gls,Sh,SoT,SoT%,Sh/90,SoT/90,G/Sh,G/SoT,Dist,PK,PKatt,Matches
651,Lee Kang-in,"MF,FW",kr Korea Republic,24-074,2001,10.8,4,8,2,25.0,0.74,0.19,0.50,2.00,,0,0,Matches
652,Adilet Kanıbekov,MF,kg Kyrgyz Republic,22-160,2002,0.5,0,0,0,,0.00,0.00,,,,0,0,Matches
653,Mohamed Kanno,MF,sa Saudi Arabia,30-224,1994,5.2,0,2,1,50.0,0.38,0.19,0.00,0.00,,0,0,Matches
654,Fran Karačić,DF,au Australia,28-357,1996,0.4,0,1,0,0.0,2.65,0.00,0.00,,,0,0,Matches
655,Ali Karimi,MF,ir IR Iran,31-082,1994,0.5,0,,,,,,,,,0,0,Matches
656,Mohammad Karimi,MF,ir IR Iran,28-318,1996,2.7,0,0,0,,0.00,0.00,,,,0,0,Matches
657,Hasan Al Karrani,FW,bh Bahrain,27-158,1997,0.3,0,,,,,,,,,0,0,Matches
658,Ahmed Al-Kassar,GK,sa Saudi Arabia,33-361,1991,4.6,0,0,0,,0.00,0.00,,,,0,0,Matches
659,Haziq Kasyful,"MF,DF",bn Brunei,26-131,1998,2.0,0,,,,,,,,,0,0,Matches
660,Aung Kaung Mann,GK,mm Myanmar,27-075,1998,1.4,1,,,,,,,,,0,0,Matches
661,Takumu Kawamura,MF,jp Japan,25-249,1999,0.7,0,,,,,,,,,0,0,Matches
662,Imran Kayani,FW,pk Pakistan,23-131,2001,3.1,0,,,,,,,,,0,0,Matches
663,Adam Kayed,MF,ps Palestine,23-063,2002,0.7,0,2,1,50.0,2.90,1.45,0.00,0.00,,0,0,Matches
664,Mohamad Kdouh,FW,lb Lebanon,27-298,1997,0.1,0,,,,,,,,,0,0,Matches
665,Oskari Kekkonen,MF,ph Philippines,25-222,1999,2.0,0,,,,,,,,,0,0,Matches
666,Ermek Kenjebaev,"DF,MF",kg Kyrgyz Republic,22-031,2003,6.4,0,2,0,0.0,0.31,0.00,0.00,,,0,0,Matches
667,Abdullah Al-Khaibari,MF,sa Saudi Arabia,28-261,1996,2.0,0,0,0,,0.00,0.00,,,,0,0,Matches
668,Ali Khalaf,MF,kw Kuwait,30-108,1995,0.3,0,1,0,0.0,3.46,0.00,0.00,,,0,0,Matches
669,Abdulla Al Khalasi,DF,bh Bahrain,21-244,2003,6.9,0,3,2,66.7,0.43,0.29,0.00,0.00,,0,0,Matches
670,Shabaib Al Khaldi,FW,kw Kuwait,26-266,1998,1.7,2,,,,,,,,,1,1,Matches
671,Mohamed Khaled,MF,qa Qatar,20-098,2005,1.0,0,,,,,,,,,0,0,Matches
672,Mohammad Khaled,DF,kw Kuwait,28-345,1996,1.9,0,1,0,0.0,0.53,0.00,0.00,,,0,0,Matches
673,Mohammed Khalil,DF,ps Palestine,27-029,1998,2.5,0,0,0,,0.00,0.00,,,,0,0,Matches
674,Shoja' Khalilzadeh,DF,ir IR Iran,35-355,1989,11.6,0,0,0,,0.00,0.00,,,,0,0,Matches
675,Khalil Khamis,DF,lb Lebanon,30-112,1995,3.0,0,,,,,,,,,0,0,Matches
Rk,Player,Pos,Squad,Age,Born,90s,Gls,Sh,SoT,SoT%,Sh/90,SoT/90,G/Sh,G/SoT,Dist,PK,PKatt,Matches
676,Ahmed Al Khamisi,DF,om Oman,33-159,1991,13.2,0,1,1,100.0,0.08,0.08,0.00,0.00,,0,0,Matches
677,Patiwat Khammai,GK,th Thailand,30-131,1994,4.9,0,,,,,,,,,0,0,Matches
678,Haseeb Khan,DF,pk Pakistan,22-106,2003,2.0,0,,,,,,,,,0,0,Matches
679,Otis Khan,"MF,FW",pk Pakistan,29-241,1995,3.0,0,,,,,,,,,0,0,Matches
680,Waleed Khan,FW,pk Pakistan,20-147,2004,1.4,0,,,,,,,,,0,0,Matches
681,Zwe Khant Min,DF,mm Myanmar,24-318,2000,2.1,0,,,,,,,,,0,0,Matches
682,Omar Kharbin,FW,sy Syria,31-109,1994,1.6,3,,,,,,,,,1,1,Matches
683,Baraa Kharoub,GK,ps Palestine,27-133,1997,1.0,0,,,,,,,,,0,0,Matches
684,Oday Kharoub,MF,ps Palestine,32-088,1993,9.9,0,6,0,0.0,0.61,0.00,0.00,,,0,0,Matches
685,Ebrahim Al Khatal,"MF,FW",bh Bahrain,24-358,2000,3.2,1,2,1,50.0,0.63,0.31,0.50,1.00,,0,0,Matches
686,Bharat Khawas,MF,np Nepal,33-286,1991,2.9,0,,,,,,,,,0,0,Matches
687,Jasim Khelaif,MF,bh Bahrain,27-071,1998,0.6,0,,,,,,,,,0,0,Matches
688,Boualem Khoukhi,DF,qa Qatar,34-299,1990,5.5,0,2,0,0.0,0.36,0.00,0.00,,,0,0,Matches
689,Chanthavixay Khounthoumphone,MF,la Laos,21-076,2004,2.0,0,,,,,,,,,0,0,Matches
690,Jackson Khoury,MF,lb Lebanon,22-203,2002,0.1,0,,,,,,,,,0,0,Matches
